"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725638520000,171,0,631,0,490,1764,0,154,467,46,745,94,0,0,0,0,0,1473,0,778,8,355,0,687,33,3899,241,32,432,undefined,1494,8,127,98,0,34,1007,0,0,1495,0,1169,52,0,382,656,36,1,575,216,0,37,0,3664,17,116,0,49,2508,8586,3959,194,65,0,414,127,0,24,111,0,162,35,251,247,10,0,98,0,0,202,55,92,62,0,681,51,0,0,36,2138,383,496,97,151,155,9,215,110,2771,1725,76,177,3,28,26,0,1586,0,161,0,0,0,703,0,191,685,0,0,313,63,65,0,0,0,72415,124,87,173,498,0,87,0,671,0,1544,48,0
1725638640000,171,0,869,0,490,1764,0,154,467,50,745,94,0,0,0,9,8,1221,0,778,8,355,0,687,33,3899,241,64,432,171,1620,70,127,98,0,33,978,0,0,2250,0,1169,106,0,338,656,36,168,3531,216,0,71,0,7695,78,116,0,165,6714,4293,3959,194,65,0,827,127,0,34,222,0,162,35,251,247,10,0,138,0,0,402,68,98,131,0,681,86,0,0,153,2138,383,420,97,151,155,9,215,110,3405,1725,119,602,3,28,51,0,1586,0,161,0,0,360,703,0,191,685,0,0,313,63,104,0,0,0,93673,124,371,173,498,0,87,0,810,0,1193,65,0
1725638760000,undefined,0,869,70,602,6915,0,223,500,50,812,111,0,0,0,9,8,1221,0,1023,28,370,0,687,60,4815,275,78,1442,633,1620,117,178,190,0,33,978,224,0,2250,0,1531,106,0,338,4880,353,168,3531,216,0,71,50,7695,78,116,0,165,3357,1974,1436,190,114,0,827,391,0,34,175,0,162,1027,2698,236,94,0,138,0,0,402,68,98,131,0,750,86,0,0,153,2338,419,420,107,151,155,72,272,110,3405,3329,119,602,72,28,51,0,1586,0,155,0,0,360,1009,0,184,685,0,0,313,90,104,0,0,0,93673,181,371,173,239,0,165,0,810,0,1193,65,0
1725638880000,undefined,0,1196,99,602,6915,0,223,500,54,812,111,0,0,0,20,79,965,0,1023,28,370,0,769,60,4815,275,78,1442,633,2180,117,178,190,0,40,1062,224,85,2764,0,1531,162,0,320,4880,353,168,4486,216,0,93,50,11605,179,140,0,165,3707,1615,1436,190,114,0,992,391,0,66,175,0,162,1027,2698,236,94,14,138,0,0,447,68,108,131,0,750,116,21,0,153,2338,419,489,107,312,207,72,272,110,3531,3329,119,602,90,230,71,0,1157,0,155,0,181,360,1009,80,184,873,45,55,313,90,113,0,0,0,111722,181,371,173,239,24,165,20,949,0,1193,78,0
1725639000000,undefined,0,1196,99,851,12390,0,254,656,54,1314,135,0,0,0,30,79,965,0,1290,60,370,0,769,90,7901,369,88,0,1164,2180,155,195,190,0,40,1062,283,85,2764,0,2222,162,0,320,9310,552,235,4486,413,0,93,50,11605,179,140,0,267,3707,1615,1405,324,134,0,992,598,0,66,269,0,261,1027,5963,293,193,14,165,0,0,447,94,94,187,0,1148,116,21,0,362,3225,759,458,113,312,352,119,342,163,3531,4056,151,1281,90,230,82,0,2314,0,219,0,181,505,1360,80,208,1347,45,55,687,93,113,0,0,40,111722,286,615,304,298,48,311,20,949,0,1043,97,0
1725639120000,undefined,0,1957,231,1058,12390,0,254,810,67,1314,135,0,0,0,30,122,759,0,1290,60,570,0,1373,93,9894,472,88,1604,1164,2324,155,195,190,0,88,1370,283,296,4617,0,2452,162,0,320,9310,552,235,8261,444,0,111,155,18042,179,233,0,267,6272,1572,1405,415,134,0,1188,598,0,110,269,0,261,1027,5963,293,193,58,174,0,0,864,83,188,187,0,1148,116,59,0,362,3225,759,458,113,349,352,119,342,163,5869,4056,151,1599,96,230,82,0,1182,0,219,0,181,505,1360,302,0,1347,170,442,687,93,113,0,0,252,70169,286,615,304,298,68,311,56,949,0,904,97,0
1725639240000,undefined,0,1957,231,1058,14362,0,291,810,75,1466,161,0,0,0,47,122,759,0,1534,68,570,0,1373,93,9894,472,92,1604,1576,2324,160,253,231,0,88,1370,348,296,4617,0,2452,273,0,328,11475,633,295,8596,444,0,111,155,18042,268,233,0,339,6272,1477,1275,415,151,0,1188,840,0,110,336,0,282,614,8362,1807,193,58,174,0,0,864,83,94,294,0,1148,116,59,0,391,3793,842,439,145,478,394,159,434,187,6332,4106,162,1599,96,346,123,0,1182,0,247,0,456,617,1569,381,76,3048,232,442,797,112,113,0,0,252,68978,314,723,398,314,68,393,78,1186,0,904,98,0
1725639360000,undefined,0,2121,231,1058,14362,0,291,789,75,1466,161,0,0,0,47,122,759,0,1534,68,592,0,1304,127,10351,488,92,3159,1761,2552,160,253,231,0,87,1335,348,117,5676,0,2629,273,0,328,11475,633,326,8596,913,0,117,155,24947,268,274,0,339,6272,1477,1133,438,151,0,1188,840,0,143,336,0,282,614,8362,1807,193,58,174,0,0,910,76,102,294,0,1326,135,59,0,391,3748,842,439,145,478,394,159,434,187,6332,4106,162,1770,96,346,123,0,1182,0,247,0,456,617,1569,381,76,1524,232,442,819,128,119,0,0,252,68978,314,767,398,314,105,393,78,1186,0,904,98,0
1725639480000,undefined,0,2121,279,1095,17125,0,334,789,88,1513,128,0,0,0,51,147,819,0,1780,82,592,0,1304,127,10542,488,110,3159,1761,2552,166,253,246,0,87,1335,373,117,5676,0,2629,302,0,353,12938,645,326,8849,469,0,117,193,24947,263,274,0,371,6852,1305,1133,438,164,0,1212,884,0,143,397,0,325,567,8793,479,213,60,203,0,0,910,76,102,273,0,1326,135,61,0,432,3748,842,479,145,425,436,168,508,187,6332,4106,151,1770,97,385,123,0,1219,0,279,0,507,657,1943,381,142,1620,232,695,819,128,119,0,0,285,74874,301,767,416,318,105,479,180,1201,0,1033,112,0
1725639600000,undefined,0,2232,379,1201,17125,0,334,819,88,1513,128,0,0,0,51,147,645,0,1780,76,592,0,1304,127,10542,530,99,3497,2081,2552,166,272,246,0,99,1382,373,117,6279,0,2893,302,0,353,12938,645,360,8849,469,0,113,193,24511,263,325,0,371,6852,1305,1047,506,164,0,1242,884,0,158,397,21,331,567,8793,479,232,60,217,0,0,1003,77,106,273,0,1326,132,61,0,432,3801,860,479,179,491,436,189,508,193,6570,4260,151,1895,109,403,144,0,1219,0,279,0,507,657,1943,538,142,1620,332,695,843,128,131,0,0,285,74874,301,812,416,318,124,479,102,1201,0,1052,112,0
1725639720000,undefined,0,2232,379,1201,16714,0,323,819,88,1624,173,0,0,0,62,162,645,0,1848,76,615,0,1832,127,10542,530,99,3497,2081,2670,169,272,249,0,99,1382,358,357,6279,0,2524,322,0,359,11158,645,360,8952,479,0,113,238,24511,263,350,0,371,7837,1227,1047,506,198,0,1242,2088,0,158,397,21,331,567,9527,455,232,77,217,0,0,1003,77,106,291,0,1326,132,70,0,453,3801,860,499,179,491,479,189,954,193,6999,8520,168,1895,109,403,144,0,1168,0,291,0,576,693,2071,1106,142,1620,332,593,927,128,139,0,0,441,74874,310,1633,416,350,124,646,119,1321,0,1052,112,0
1725639840000,undefined,0,2404,449,1201,16714,0,323,1056,94,1624,224,0,0,0,62,162,741,0,1848,83,615,0,1812,113,11732,556,95,3927,2081,2670,166,283,249,0,93,1419,358,357,6344,0,2524,322,0,359,11158,666,403,8952,552,0,105,268,24511,333,350,0,426,7837,1227,1047,591,210,0,1242,1044,0,179,404,40,391,506,10555,455,253,77,235,0,0,1211,88,106,291,0,1408,146,70,0,453,3801,1041,499,203,566,518,237,574,200,6999,4471,168,1976,120,467,144,0,1168,72,291,0,576,759,2071,553,142,1804,416,593,927,209,139,0,0,441,77677,310,821,428,327,124,702,119,1321,0,988,110,0
1725639960000,undefined,0,2404,449,1478,18870,0,349,988,97,1593,224,0,0,0,54,181,741,0,1848,83,637,0,1812,113,11732,556,95,3927,2169,2792,166,283,272,0,93,1419,348,427,6344,0,2524,318,0,391,13358,656,403,8952,552,0,105,268,26448,333,340,0,443,7961,1172,903,591,210,0,1300,1024,0,179,404,40,391,506,10555,439,253,69,235,0,0,1211,88,111,288,0,1408,146,72,0,466,4185,1041,443,203,566,518,264,574,200,7194,4471,162,1976,120,467,141,0,1129,72,318,0,545,759,2161,553,209,1804,416,660,927,209,139,0,0,453,77677,661,890,428,327,119,702,105,1645,0,988,121,0
1725640080000,undefined,0,2601,449,1478,18870,0,349,988,97,1593,205,0,0,0,54,181,741,0,2210,103,637,0,1812,113,13293,556,94,5343,2169,2792,170,318,272,0,93,1445,348,427,6133,0,3206,318,0,391,13358,656,403,9082,568,0,112,268,26448,352,340,0,443,7961,1106,903,628,203,0,1300,1024,0,179,412,40,380,467,10555,439,275,69,224,0,0,2242,93,111,288,0,1381,130,72,0,466,4185,995,443,212,593,450,264,590,214,7194,4347,162,1976,115,531,141,0,1129,169,309,0,507,827,2161,582,209,1977,399,660,940,229,134,0,0,453,66965,661,890,449,385,119,702,105,1645,0,988,121,0
1725640200000,undefined,0,2601,561,1707,19456,0,390,903,115,1593,205,0,0,0,59,211,721,0,2210,103,721,0,1857,124,13293,566,94,4392,2123,2835,170,318,280,187,102,1445,371,440,6133,0,3206,353,0,404,13878,677,429,9279,601,0,112,251,29018,352,352,0,429,7961,1106,903,676,203,0,1300,1189,107,187,412,70,380,467,10890,424,275,81,224,0,0,2242,93,116,268,0,1381,130,83,62,527,3938,995,473,212,593,450,207,590,214,7848,4561,168,2004,119,531,136,0,1197,169,309,0,507,827,2385,582,225,1977,399,660,940,229,134,0,0,1052,66965,661,890,449,385,124,694,121,1645,0,968,135,0
1725640320000,undefined,0,5336,561,1729,19456,0,390,903,115,1656,219,0,0,0,59,211,721,0,2118,94,721,0,1857,124,15907,576,103,4392,2123,2835,170,318,277,187,108,1503,371,440,5882,0,6170,353,0,404,13878,677,429,9279,601,0,109,309,29018,367,352,0,436,8088,1106,929,676,231,0,1280,1161,107,189,394,70,413,429,10072,424,247,81,224,0,0,1489,92,116,268,0,1342,156,83,62,527,3938,982,473,212,593,440,207,584,218,7848,4561,168,1980,119,531,168,0,1197,169,326,0,571,816,2385,576,225,1977,408,660,930,195,122,0,0,526,68868,728,920,507,385,124,694,121,1492,0,968,135,0
1725640440000,undefined,0,5336,555,1729,21729,0,382,945,113,1656,219,0,0,0,67,206,721,0,2118,94,655,0,1857,106,15907,576,103,4392,2123,2992,190,313,277,155,108,1503,361,419,5882,0,3144,357,0,447,15079,710,424,9279,601,0,109,309,29939,367,358,0,436,8963,1039,929,676,231,0,1280,1161,552,189,394,69,413,429,10072,433,247,75,231,0,0,1489,92,116,292,0,1342,156,91,490,500,3938,982,473,220,628,440,207,584,218,7636,4561,168,1980,119,495,168,0,1197,266,326,0,571,816,2557,576,210,2163,408,644,930,215,122,0,0,540,68868,728,920,507,421,117,714,121,1590,0,860,135,0
1725640560000,undefined,0,3402,555,1711,21729,109,382,945,113,1623,219,0,0,0,67,206,634,0,2182,95,672,0,1803,106,18582,591,100,4552,1995,2992,185,313,219,155,0,1487,361,419,5882,0,3144,357,0,447,15856,710,424,9381,585,0,106,212,29939,352,358,0,436,8963,1039,875,706,221,0,1280,1176,552,224,394,69,356,422,10072,433,230,75,231,0,0,1489,80,108,292,0,1309,171,91,490,500,4015,1086,520,220,628,446,197,559,226,7636,4734,163,2029,119,990,185,0,1261,266,341,0,571,863,2557,598,210,2163,460,666,948,215,107,0,0,708,66243,728,964,593,421,117,696,143,1590,0,860,123,0
1725640680000,undefined,0,3402,496,1711,19920,109,425,1866,113,1623,274,0,0,0,56,206,642,0,2182,95,672,0,1803,100,18582,618,100,4552,1995,2992,185,323,219,183,0,1487,369,433,7750,0,3102,386,0,447,15856,692,424,9381,623,0,106,212,32296,368,403,0,443,8809,1014,875,744,221,0,1280,1176,552,224,420,75,356,422,9944,454,230,75,241,0,0,1362,80,111,292,0,1309,171,91,490,538,4015,1086,520,236,559,477,197,559,226,7766,4734,163,2029,121,558,185,0,1261,358,341,0,513,863,2650,598,502,4022,460,666,932,267,107,0,0,708,66243,709,964,635,429,117,696,143,1522,0,1050,128,0
1725640800000,undefined,0,3546,496,1671,19920,202,425,933,102,1623,274,0,0,0,56,214,642,0,2182,101,716,0,1803,100,17178,618,100,5839,2042,2916,189,323,223,183,0,1441,369,433,7599,0,3102,386,0,441,16718,692,457,10268,623,0,117,241,32296,368,403,0,443,9518,1014,838,744,199,0,1307,1176,982,224,420,75,435,422,9944,454,230,82,247,0,0,1362,89,111,286,0,1573,171,95,941,538,4177,1086,527,233,559,477,202,525,429,7766,4669,163,2332,121,558,193,0,1245,358,337,0,513,907,2650,556,251,4022,474,701,932,267,118,0,0,819,62766,701,1053,635,429,130,728,145,1522,0,1050,128,0
1725640920000,undefined,0,3546,452,1671,20533,202,357,960,106,1728,266,0,0,0,70,214,642,0,2357,101,716,0,1733,116,17178,703,104,5839,2042,3064,189,299,223,444,0,1441,377,433,7599,0,3102,390,0,441,16718,741,451,10268,623,0,117,241,33661,368,376,0,457,9518,760,838,744,199,0,1307,1236,982,251,350,90,435,410,9944,454,217,82,247,0,0,1409,89,121,286,0,1573,181,95,941,554,4177,1128,527,233,664,487,202,525,429,8359,4669,171,2332,121,568,193,0,1245,349,337,0,582,907,2571,613,211,2308,474,701,1037,309,118,0,0,819,62766,701,1053,712,393,130,728,145,1623,0,1083,128,0
1725641040000,undefined,0,3546,452,1799,20533,303,357,960,106,1728,266,0,0,0,70,194,699,0,2357,94,788,0,1733,116,15561,703,104,7348,2111,3064,186,299,215,250,0,1441,377,422,7842,0,3102,390,0,460,15382,752,451,10895,639,0,127,261,33661,363,376,0,457,9257,760,810,778,189,0,1307,1236,1067,261,350,90,435,402,12435,454,228,79,251,0,0,1409,82,121,297,0,1411,181,92,836,540,4177,1128,485,239,664,487,182,587,296,8359,4786,171,2087,126,568,158,0,1305,349,328,0,600,907,2571,613,211,2308,483,722,1037,309,109,0,0,1036,64343,685,1103,712,393,152,714,124,1623,0,1083,117,0
1725641160000,undefined,0,3657,458,1799,20533,303,449,991,119,1841,251,0,0,0,71,194,707,0,2456,107,788,0,1645,116,16572,837,101,7348,2111,3586,172,334,215,250,0,1457,354,416,7842,0,3062,395,0,492,15382,752,436,10895,639,0,127,261,32425,363,385,0,469,9257,951,810,778,189,0,1378,1201,1067,261,350,94,449,402,11485,459,228,79,251,0,0,1293,82,121,297,0,1411,190,92,836,540,4514,1144,485,239,694,487,182,587,296,8807,4786,190,2087,126,612,162,0,1305,349,328,0,600,924,2571,613,214,2308,483,722,1037,236,109,0,0,1053,62462,685,1127,712,393,152,714,124,1815,0,1006,117,0
1725641280000,undefined,0,3657,458,1479,20533,361,449,991,119,1841,251,0,0,0,81,194,707,0,2456,107,1039,0,1645,131,16572,837,101,7348,2156,3586,172,334,215,345,0,1485,354,416,7363,0,3062,395,0,492,17147,773,436,10737,639,0,127,284,32425,363,395,0,469,9257,951,783,816,216,0,1378,1201,1081,269,380,94,439,402,11485,459,218,80,247,0,0,1293,82,114,286,0,1381,190,98,836,563,4514,1144,511,214,694,501,192,558,357,8807,4976,175,2198,114,623,162,0,1274,357,319,0,625,924,2708,655,214,2281,468,829,1024,236,109,0,0,1053,62462,695,1127,785,472,152,714,126,1815,0,1006,120,0
1725641400000,undefined,0,3574,488,1479,20533,369,475,1057,105,1896,251,0,0,0,81,172,610,0,3897,112,1039,0,1951,131,18904,761,107,7889,2156,3586,181,330,269,690,0,1485,366,437,7363,0,3224,404,0,561,16846,773,460,10737,656,0,121,284,34614,337,395,0,449,9874,905,783,816,216,0,1436,1227,1081,269,353,94,878,388,12244,480,218,80,247,0,0,1341,92,114,296,0,1381,200,98,973,563,4615,1144,511,214,762,850,192,558,357,8807,4976,175,2198,114,623,130,0,1274,357,319,0,625,956,2708,577,214,2281,468,829,1024,236,116,0,0,1079,59004,695,1310,785,944,149,700,126,1769,0,1019,109,0
1725641520000,undefined,0,3574,488,1479,20751,369,475,1057,105,1896,247,0,0,0,79,172,610,0,3897,112,978,0,1951,138,18904,761,107,7889,2206,3189,181,330,250,345,0,1485,366,437,7815,0,3224,404,0,561,16846,751,460,11084,656,0,121,324,36205,337,403,0,449,9874,939,740,816,191,0,1436,1227,1189,272,353,104,459,388,12754,480,200,90,257,0,0,1341,92,117,296,0,1492,169,94,941,589,4615,1201,543,181,762,850,192,640,282,8642,5165,180,2022,114,670,130,0,1354,357,315,0,553,956,2638,577,214,2514,447,808,1072,227,116,0,0,1079,59004,724,1310,785,386,149,700,146,1858,0,1019,109,0
1725641640000,undefined,0,3482,549,1562,21294,369,394,1101,114,1877,238,0,0,0,79,188,712,0,2694,100,1290,0,2366,138,19519,807,107,6535,2206,3189,186,330,250,333,0,1533,366,437,7815,0,3224,404,0,521,17151,751,532,11084,690,0,121,324,36205,317,403,0,449,10215,939,720,825,191,0,1472,1280,1189,249,383,104,459,393,12754,500,200,90,266,0,0,1341,83,117,301,0,1456,169,94,941,589,4615,1337,543,181,813,877,189,640,282,8642,5165,180,0,117,670,133,0,1280,342,315,0,553,1008,2711,577,228,2514,447,808,1072,227,116,0,0,1188,59004,724,1310,664,458,172,750,146,1858,0,1125,115,0
1725641760000,undefined,0,3482,549,1562,21294,387,394,1101,114,1877,238,0,0,0,86,376,712,0,2694,100,1290,0,2366,171,19519,807,126,6535,2206,3189,186,324,325,333,0,1533,395,452,9908,0,3387,399,0,521,17151,768,532,10524,690,0,166,324,36205,317,433,0,458,11440,939,720,825,210,0,1472,1280,1241,249,375,116,493,393,12904,500,200,86,266,0,0,1384,83,124,301,0,1456,165,93,1047,653,4566,1337,515,181,813,877,189,669,289,9482,5089,191,2627,117,678,133,0,1280,342,311,0,602,1008,2711,725,228,2514,447,757,1097,251,102,0,0,1188,57670,724,1160,780,458,172,750,133,2225,0,1125,115,0
1725641880000,undefined,0,3649,549,1504,21294,372,463,1150,114,2245,238,0,0,0,172,188,743,0,2796,122,1132,0,4047,180,18325,807,126,6406,2206,3314,193,324,312,434,0,1463,395,452,9908,0,3387,399,0,445,16693,890,484,10806,649,0,166,356,37953,389,433,0,458,11440,842,739,815,210,0,1472,1313,1241,249,375,116,493,435,12904,466,206,86,275,0,0,1384,95,124,301,0,1401,165,93,1047,653,4506,1337,515,246,836,681,206,669,289,9482,5089,187,1654,108,678,185,0,1394,351,311,0,602,1028,2755,725,228,2834,472,757,1097,251,102,0,0,1188,57670,706,1160,780,468,190,733,133,2225,0,1188,115,0
1725642000000,undefined,0,3750,491,1575,22843,372,463,1150,119,2245,243,0,0,0,99,177,743,0,2796,122,1132,0,4047,180,18325,823,128,5570,2170,3314,193,354,312,434,0,1463,377,524,9908,0,3246,419,0,445,16693,890,484,10806,649,0,164,356,37953,389,404,0,435,11440,842,739,815,187,0,1438,1313,1144,345,375,118,484,435,12332,466,210,131,275,0,0,1444,95,128,295,0,1401,165,93,1047,676,4506,1373,497,246,836,681,206,650,294,9354,5089,187,1654,108,692,185,0,1394,351,311,0,671,1028,2755,693,220,2834,472,824,1197,251,104,0,0,1215,55560,721,1173,780,468,190,733,133,2225,0,1188,118,0
1725642120000,undefined,0,3750,491,1575,22843,372,435,1108,119,2008,240,0,0,0,99,177,676,0,2523,118,1909,0,2538,180,18124,823,195,5570,2170,3127,184,354,249,434,0,1509,377,524,11147,0,3136,419,0,451,16693,859,464,12168,623,0,164,365,37953,382,476,27,435,11630,857,726,873,187,0,1389,1313,1144,345,375,118,462,435,12332,265,210,131,285,0,0,1444,95,128,311,0,1382,192,89,952,676,4375,1373,497,281,836,645,201,650,294,9354,5261,196,1654,102,603,175,0,1418,351,321,0,671,1028,2844,693,220,2783,466,628,1210,238,104,0,0,1215,55560,721,1173,709,444,160,716,154,1973,0,896,118,0
1725642240000,undefined,0,3657,481,1496,22843,418,435,1108,130,2008,240,0,0,0,99,238,676,0,2523,118,1175,0,2538,197,18124,954,195,5401,2170,3127,184,326,249,448,0,1509,385,500,11147,0,3136,412,0,451,17311,859,464,12168,623,46,164,354,38658,382,476,27,435,11630,857,726,873,200,0,1389,1334,1363,345,366,100,462,442,11906,289,220,131,285,0,0,1363,96,128,311,0,1382,168,93,952,676,4375,2506,497,281,873,645,201,527,303,9354,5261,196,1617,102,603,175,0,1418,346,321,0,847,1054,2844,700,234,2609,466,628,1210,238,109,0,0,1186,53099,694,1069,709,444,160,689,154,1973,0,896,128,0
1725642360000,undefined,0,3657,450,1496,22397,418,458,1051,130,2070,231,0,0,0,103,238,872,0,2711,118,1175,0,2079,197,18124,905,121,5401,2108,3127,182,326,249,448,0,1493,407,500,9817,0,3069,412,0,451,17311,859,464,15777,623,46,167,354,38658,382,476,252,430,11630,779,718,895,200,0,1389,1334,1363,364,366,100,397,442,11906,289,220,131,276,0,0,1363,96,136,638,0,1584,168,93,1027,729,4295,3336,487,281,902,674,190,527,303,9906,4688,196,1886,173,618,183,0,1418,364,317,0,847,1118,3111,700,234,2609,466,657,1300,265,109,0,0,1186,53099,694,1069,652,490,162,689,129,1922,0,1069,128,0
1725642480000,undefined,0,3701,450,1496,22397,360,458,1051,130,2070,231,0,0,0,103,238,872,0,2711,129,1103,0,3127,177,17102,905,121,5472,2108,3208,182,326,274,523,0,1493,407,466,9817,0,3069,412,0,484,14428,780,458,12888,623,187,167,354,35928,389,1454,252,430,11996,779,718,895,177,0,1439,1281,1322,364,356,107,397,431,13462,289,220,107,276,0,0,1342,90,136,327,0,1584,160,104,1027,729,5149,3336,487,286,902,674,190,700,278,9657,4355,196,1886,173,618,183,0,1373,364,317,0,732,1118,3111,737,220,2609,514,657,1300,265,106,0,0,1205,52085,668,1024,652,490,162,689,129,1922,0,1069,128,0
1725642600000,undefined,0,3701,475,1536,22735,373,471,1103,110,1885,228,0,0,0,90,248,768,0,2431,129,1103,0,3127,177,17102,1141,141,5472,2162,3292,256,331,274,523,0,1493,407,466,0,0,3180,417,0,484,14428,780,458,12888,630,187,167,364,35928,389,1045,299,457,11996,788,694,912,177,69,1439,1281,1322,364,356,107,397,431,12995,336,216,105,276,0,0,1342,90,123,320,0,4236,160,104,1027,716,5149,3336,479,286,902,564,190,700,278,9657,4355,194,1707,173,618,206,0,1373,356,304,0,732,1131,2842,717,220,2666,514,861,1449,232,106,0,0,1205,52085,668,1024,723,520,158,727,133,2083,0,1031,118,0
1725642720000,undefined,0,3701,475,1536,22735,373,471,1103,110,1885,242,0,0,0,90,248,768,0,2431,126,1103,0,2705,182,16622,1141,141,5800,2162,3292,256,331,284,503,0,1463,426,516,0,0,3180,417,0,499,18485,833,458,14322,630,346,174,368,39885,396,1045,299,435,12469,788,694,912,209,69,1572,1281,1381,368,400,107,513,402,12995,336,216,105,266,0,0,1342,96,118,320,0,2879,160,93,1405,716,4534,3591,479,325,719,564,174,676,580,10478,4471,194,1707,149,626,206,0,1373,356,304,0,677,1131,2842,717,242,2666,527,861,1449,232,115,0,0,1205,56255,681,1024,723,520,158,727,133,2083,0,1031,118,0
1725642840000,undefined,0,3777,461,1572,23114,373,485,1063,119,1775,242,0,0,0,111,248,753,0,2377,126,941,0,2705,182,16622,1445,161,5800,2162,3292,213,391,284,503,31,1499,413,516,0,0,3180,409,0,499,17460,833,470,12340,623,346,166,368,39885,396,803,299,435,11702,716,655,912,209,147,1572,1420,1409,368,400,102,482,409,12995,378,216,109,273,0,0,1310,96,118,336,0,2879,188,93,1405,674,4460,3591,534,325,719,564,174,676,290,10478,4471,217,2815,149,683,228,0,1402,387,304,0,677,1131,2842,705,242,2599,527,861,1533,282,120,0,0,1177,56255,681,1042,732,520,160,740,175,2006,0,1065,118,0
1725642960000,undefined,0,3777,461,1572,23114,435,485,1063,119,1775,250,0,0,0,103,232,753,0,2801,126,926,0,2380,172,17077,1445,161,5800,2279,3231,227,391,317,454,31,1499,413,439,883,0,3269,409,0,539,17460,849,461,12340,623,355,166,372,42332,396,803,347,448,11702,730,655,893,214,147,1572,1420,1409,383,381,102,482,409,13842,396,207,109,273,0,0,1310,85,118,336,0,1579,188,102,1458,674,4460,3527,534,282,967,572,176,710,334,10478,4471,217,2815,138,683,228,0,1402,387,361,0,906,1237,2939,705,265,2599,527,712,1533,282,120,0,0,1177,57008,703,1042,732,496,160,740,175,2006,0,1065,120,0
1725643080000,undefined,0,3911,494,1597,25537,378,467,1153,119,1832,250,0,0,0,103,232,753,0,2801,200,926,0,2380,172,17077,1445,138,5800,2279,3231,227,363,317,454,83,1548,397,439,883,0,3367,420,86,539,17460,849,461,11893,610,355,163,372,42332,420,731,347,448,12509,730,590,893,214,195,1604,2008,1393,383,381,96,541,396,13842,396,207,109,273,0,0,1346,85,118,343,0,1579,168,102,1458,717,4460,3601,510,328,977,572,176,710,334,10277,4581,210,3294,138,722,231,0,1352,382,337,0,906,1237,2939,731,295,2599,536,712,1449,306,120,0,0,1160,57008,703,1018,903,496,163,740,175,2064,0,1065,123,0
1725643200000,undefined,0,3911,494,1597,25537,378,495,1153,133,1832,240,0,0,0,97,239,789,0,2619,200,926,0,2230,172,17557,1057,138,5728,2454,3372,204,363,284,494,83,1548,397,469,3013,0,3367,420,86,499,17460,833,461,11893,610,355,163,385,43562,420,731,347,437,12707,661,590,973,231,195,1604,2008,1393,291,388,101,541,396,14164,536,220,113,273,0,0,1346,79,108,343,0,1807,168,98,1458,717,4460,3601,510,328,977,592,165,710,322,10277,4402,210,3294,138,722,231,0,1352,382,337,0,906,1211,3001,731,295,2628,536,734,1394,306,113,0,0,1160,57008,703,1018,903,543,163,720,141,2064,0,1257,123,0
1725643320000,undefined,0,3911,466,1630,27582,365,495,1186,125,1882,240,0,0,0,194,242,789,0,2619,188,912,0,2230,164,17557,1057,153,5728,2454,3372,204,322,284,494,93,1548,430,469,3013,0,3438,420,86,499,17284,833,467,11893,660,378,170,408,43562,397,783,375,437,12707,661,651,973,231,278,1656,2008,1411,291,388,101,556,411,14164,536,220,113,268,0,0,1270,79,108,343,0,1807,186,98,1545,747,4553,3527,510,302,957,592,165,692,322,9248,4402,202,2970,142,764,237,0,1332,356,349,0,681,1211,3001,699,299,2628,561,734,1394,297,113,0,0,1172,52904,715,1051,696,543,160,720,127,2148,0,1257,123,0
